200,6305984808,E1B1,E1,E1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20191231,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.138,-0.322,-0.551,-0.672,-0.884,-1.226,-1.259,-1.657,-0.842,-1.073,-1.079,-1.291,-2.034,-1.631,-0.949,-0.641,-0.467,-1.02,-0.564,-0.822,-0.938,-0.405,-0.071,-0.03,-0.004,0,0,0,0,0,0,0,0,0,A
300,20200101,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,-0.201,-0.413,-0.642,-0.859,-0.568,-1,-1.651,-1.193,-2.04,-2.154,-2.116,-2.219,-2.308,-2.073,-2.239,-2.167,-1.824,-1.734,-1.665,-1.331,-1.29,-1.015,-0.687,-0.398,-0.135,-0.014,0,0,0,0,0,0,0,0,0,A
300,20200102,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,-0.227,-0.415,-0.63,-0.865,-1.188,-1.494,-1.705,-1.886,-2.043,-2.172,-2.043,-2.049,-2.246,-2.234,-2.027,-1.875,-2.086,-1.689,-1.661,-1.5,-1.159,-0.838,-0.507,-0.372,-0.164,-0.005,0,0,0,0,0,0,0,0,0,A
300,20200103,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,-0.239,-0.375,-0.567,-0.703,-0.833,-1.03,-1.325,-1.414,-1.778,-1.945,-2.014,-2.17,-2.112,-2.1,-2.095,-2.072,-1.863,-1.738,-1.32,-1.194,-0.478,-0.541,-0.24,-0.169,-0.028,0,0,0,0,0,0,0,0,0,0,A
300,20200104,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.048,-0.141,-0.25,-0.438,-0.601,-0.916,-0.722,-0.903,-1.115,-1.837,-1.974,-1.926,-0.829,-0.224,-0.099,-0.167,-0.126,-0.913,-1.661,-1.13,-1.443,-1.136,-0.843,-0.552,-0.291,-0.067,0,0,0,0,0,0,0,0,0,0,A
300,20200105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.017,-0.019,-0.111,-0.141,-0.304,-0.395,-0.756,-0.604,-0.578,-0.647,-0.91,-0.626,-0.394,-0.635,-0.258,-0.268,-0.201,-0.111,-0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.107,-0.243,-0.144,-0.19,-0.478,-0.254,-0.455,-0.321,-0.279,-0.175,-0.145,-0.115,-0.258,-0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200107,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,-0.095,-0.189,-0.294,-0.218,-0.365,-0.652,-0.478,-0.574,-0.706,-0.61,-0.757,-0.58,-0.709,-0.456,-0.383,-0.398,-0.581,-0.401,-0.072,-0.313,-0.101,-0.017,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200108,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.115,-0.323,-0.698,-0.603,-1.14,-1.404,-1.307,-1.359,-1.212,-1.45,-1.516,-1.074,-1.468,-1.873,-1.828,-2,-1.62,-1.945,-1.802,-1.536,-1.196,-0.95,-0.652,-0.353,-0.158,-0.005,0,0,0,0,0,0,0,0,0,A
300,20200109,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,-0.219,-0.35,-0.68,-0.961,-1.222,-1.462,-1.656,-1.837,-1.969,-1.995,-2.119,-2.156,-2.182,-2.107,-1.845,-1.684,-1.637,-1.631,-1.053,-0.189,-0.002,-0.181,-0.22,-0.103,-0.034,0,0,0,0,0,0,0,0,0,0,A
300,20200110,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.131,-0.294,-0.394,-0.701,-0.512,-1.042,-0.905,-0.899,-1.37,-0.774,-0.33,0,-0.551,-0.273,-0.008,-0.12,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200111,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.064,-0.167,-0.327,-0.324,-0.23,-0.238,-0.447,-0.952,-0.956,-1.188,-0.905,-1.103,-1.246,-1.747,-1.226,-0.809,-0.684,-1.347,-1.379,-1.181,-0.157,-0.504,-0.521,-0.435,-0.031,0,0,0,0,0,0,0,0,0,0,A
300,20200112,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.055,-0.177,-0.361,-0.658,-0.589,-0.86,-0.689,-0.51,-1.27,-0.908,-0.875,-0.853,-1.324,-1.563,-1.447,-1.576,-2.089,-2.184,-1.708,-0.62,-1.349,-1.326,-1.055,-0.703,-0.446,-0.107,-0.022,0,0,0,0,0,0,0,0,0,A
300,20200113,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.078,-0.216,-0.364,-0.55,-0.778,-0.984,-1.161,-1.366,-1.552,-1.654,-1.816,-1.944,-2.002,-1.997,-2.019,-1.995,-1.921,-1.797,-1.604,-1.115,-1.116,-0.455,-0.518,-0.316,-0.069,-0.033,0,0,0,0,0,0,0,0,0,0,A
300,20200114,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,-0.237,-0.468,-0.672,-0.87,-1.097,-1.331,-1.524,-1.677,-1.806,-1.874,-1.921,-1.915,-1.726,-1.76,-1.72,-1.642,-0.924,-0.122,-0.858,-0.825,-0.168,-0.055,-0.142,0,0,0,0,0,0,0,0,0,0,0,A
300,20200115,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,-0.146,-0.261,-0.459,-0.662,-0.89,-1.083,-1.27,-1.43,-1.64,-1.772,-1.851,-1.908,-1.486,-0.381,-0.772,-0.597,-0.093,-0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200116,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.004,-0.059,-0.199,-0.395,-0.733,-0.427,-0.849,-0.572,-0.717,-0.49,-1.087,-0.329,-1.442,-0.889,-0.656,-1.182,-1.909,-1.781,-1.604,-1.101,-0.94,-0.482,-0.392,-0.186,-0.007,0,0,0,0,0,0,0,0,0,A
300,20200117,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,-0.091,-0.241,-0.284,-0.402,-0.508,-0.873,-0.962,-1.025,-1.034,-1.307,-1.577,-1.927,-2.121,-2.177,-2.211,-2.053,-2.024,-1.792,-1.66,-1.283,-1.176,-0.922,-0.633,-0.366,-0.133,0,0,0,0,0,0,0,0,0,0,A
300,20200118,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.068,-0.183,-0.348,-0.429,-0.799,-0.686,-1.113,-0.923,-1.338,-1.624,-1.576,-1.761,-2.072,-2.278,-2.276,-2.209,-1.575,-1.546,-1.893,-1.729,-0.525,-0.215,-0.276,-0.291,-0.252,-0.156,-0.006,0,0,0,0,0,0,0,0,0,A
300,20200119,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,-0.177,-0.361,-0.581,-0.694,-0.946,-1.268,-1.262,-1.474,-1.69,-1.79,-1.832,-1.968,-2.078,-2.12,-2.048,-0.384,0,0,0,-0.086,-0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200120,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.214,-0.354,-0.374,-0.376,-0.783,-0.708,-0.702,-0.99,-1.636,-1.411,-0.842,-0.517,-1.027,-1.344,-0.311,-0.278,-0.504,-0.326,-0.138,-0.04,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200121,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.04,-0.022,-0.245,-0.421,-0.676,-0.893,-0.962,-1.183,-1.653,-2.035,-2.322,-2.329,-2.318,-2.34,-2.34,-2.319,-2.193,-2.053,-1.837,-1.401,-1.086,-0.914,-0.645,-0.396,-0.132,0,0,0,0,0,0,0,0,0,0,A
300,20200122,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,-0.201,-0.397,-0.636,-0.521,-0.78,-1.483,-1.512,-1.908,-1.767,-1.373,-1.091,-0.879,-0.617,-0.628,-0.901,-0.779,-0.32,-0.148,-0.054,-0.001,-0.026,-0.014,-0.082,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.031,-0.025,-0.046,-0.441,-0.762,-1.989,-0.823,-0.549,-0.865,-0.407,-0.316,-0.519,-0.265,-0.622,-0.697,-1.218,-0.433,-0.622,-0.617,-0.813,-0.495,-0.244,-0.107,0,0,0,0,0,0,0,0,0,0,A
300,20200124,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,-0.178,-0.407,-0.481,-0.738,-0.908,-1.08,-1.594,-1.46,-2.086,-2.056,-1.037,-1.169,-1.101,-1.574,-1.833,-1.909,-2.059,-1.685,-1.834,-0.949,-0.923,-1.102,-0.81,-0.37,-0.119,0,0,0,0,0,0,0,0,0,0,A
300,20200125,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.127,-0.324,-0.559,-0.841,-1.074,-1.181,-1.6,-1.842,-2.023,-2.117,-2.225,-2.261,-2.281,-2.285,-2.288,-2.207,-2.091,-1.919,-1.733,-1.455,-1.139,-0.755,-0.378,-0.278,-0.19,-0.012,0,0,0,0,0,0,0,0,0,A
300,20200126,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.074,-0.241,-0.499,-0.64,-0.449,-0.451,-0.711,-1.594,-1.777,-1.624,-0.692,-1.608,-1.15,-1.083,-1.596,-1.217,-1.132,-1.046,-1.28,-0.612,-0.49,-0.278,-0.214,-0.001,0,0,0,0,0,0,0,0,0,0,0,A
300,20200127,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.167,-0.25,-0.087,-0.388,-0.542,-1.189,-0.915,-1.342,-1.466,-0.609,-1.841,-1.767,-1.815,-1.603,-1.853,-1.445,-1.402,-1.528,-1.212,-0.855,-0.574,-0.511,-0.317,-0.119,0,0,0,0,0,0,0,0,0,0,0,A
300,20200128,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.149,-0.317,-0.497,-0.761,-1.088,-1.411,-1.361,-1.443,-1.93,-2.061,-1.85,-2.183,-2.169,-2.338,-2.24,-2.157,-2.055,-1.344,-1.1,-0.802,-0.741,-1.037,-0.702,-0.309,-0.171,-0.015,0,0,0,0,0,0,0,0,0,A
300,20200129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,-0.319,-0.542,-0.797,-1.078,-1.164,-1.574,-1.763,-1.744,-2.02,-2.173,-2.215,-2.242,-2.249,-2.227,-2.168,-2.075,-1.917,-1.469,-1.303,-1.216,-0.906,-0.62,-0.363,-0.16,0,0,0,0,0,0,0,0,0,0,A
300,20200130,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,-0.285,-0.492,-0.777,-1.068,-1.323,-1.629,-1.825,-2.017,-2.125,-2.207,-2.252,-2.27,-2.252,-2.13,-1.226,-1.898,-1.824,-1.221,-0.769,-1.197,-0.86,0,-0.047,-0.034,0,0,0,0,0,0,0,0,0,0,A
300,20200131,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.101,-0.238,-0.333,-0.652,-0.891,-0.878,-0.798,-1.439,-1.564,-0.495,-0.366,-0.35,-0.822,-1.106,-1.382,-0.759,-0.583,-0.321,-0.932,-0.595,-0.837,-0.001,-0.237,-0.06,0,0,0,0,0,0,0,0,0,0,0,A
300,20200201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,-0.205,-0.081,0,-0.014,-0.065,-0.038,-0.115,0,-0.087,-0.038,-0.148,-0.014,-0.104,-0.024,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200202,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,-0.21,-0.327,-0.25,-0.601,-1.292,-1.267,-1.697,-1.928,-1.09,-1.635,-0.917,-0.466,-1.942,-1.991,-2.013,-2.226,-1.985,-1.716,-1.438,-0.796,-0.933,-0.608,-0.221,-0.016,0,0,0,0,0,0,0,0,0,0,A
300,20200203,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,-0.02,-0.066,-0.14,-0.291,-0.649,-0.607,-0.957,-1.499,-2.069,-2.202,-1.787,-1.782,-1.583,-1.757,-2.089,-0.914,-1.541,-1.437,-0.959,-1.493,-0.853,-0.83,-0.275,-0.296,-0.119,0,0,0,0,0,0,0,0,0,0,A
300,20200204,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,-0.211,-0.245,-0.525,-0.79,-1.107,-1.438,-1.31,-1.44,-1.945,-2.167,-2.277,-2.302,-2.293,-2.318,-2.27,-2.25,-2.152,-1.832,-1.562,-1.574,-1.23,-0.969,-0.496,-0.32,-0.061,0,0,0,0,0,0,0,0,0,0,A
300,20200205,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.123,-0.226,-0.364,-0.459,-0.76,-1.139,-1.092,-1.568,-1.518,-1.354,-2.185,-2.316,-2.224,-2.306,-2.207,-2.266,-2.206,-2.076,-1.858,-1.638,-1.353,-0.969,-0.672,-0.324,-0.096,0,0,0,0,0,0,0,0,0,0,A
300,20200206,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.108,-0.243,-0.402,-0.711,-0.117,-1.008,-1.416,-1.569,-1.466,-1.854,-1.985,-2.079,-2.09,-2.138,-2.164,-2.048,-1.76,-1.61,-1.066,-1.014,-0.494,-0.122,-0.098,-0.019,0,0,0,0,0,0,0,0,0,0,0,A
300,20200207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,-0.089,-0.148,-0.19,-0.653,-0.866,-1.25,-0.978,-1.296,-0.723,-1.298,-1.558,-1.317,-1.387,-0.99,-1.546,-1.105,-1.271,-0.895,-0.861,-0.558,-0.441,-0.124,-0.002,0,0,0,0,0,0,0,0,0,0,A
300,20200208,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.114,-0.251,-0.468,-0.781,-0.916,-1.055,-1.47,-1.554,-1.945,-1.88,-2.065,-1.807,-1.005,-0.517,-1.642,-1.991,-1.433,-1.616,-1.331,-1.094,-0.889,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200209,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,-0.128,-0.342,-0.407,-0.837,-1.132,-1.346,-1.385,-0.848,-1.199,-1.269,-1.507,-1.279,-1.459,-0.65,-0.813,-1.036,-1.016,-0.793,-0.797,-0.571,-0.157,-0.072,-0.003,0,0,0,0,0,0,0,0,0,0,0,A
300,20200210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.067,-0.111,-0.297,-0.437,-0.457,-0.389,-0.592,-0.773,-0.911,-1.408,-1.255,-0.962,-1.219,-1.159,-1.008,-0.588,-0.421,-0.595,-0.749,-0.551,-0.339,-0.153,0,0,0,0,0,0,0,0,0,0,0,A
300,20200211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,-0.33,-0.534,-0.099,-0.154,-0.256,-0.785,-1.072,-1.386,-1.818,-2.055,-1.554,-1.134,-0.861,-0.567,-0.814,-0.574,-0.404,-0.534,-0.613,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200212,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.053,-0.024,-0.349,-0.34,-0.413,-0.537,-0.918,-0.887,-1.184,-1.483,-1.848,-0.956,-0.532,-0.565,-0.26,-1.083,-0.59,-0.352,-0.158,-0.531,-0.566,-0.545,-0.043,-0.006,0,0,0,0,0,0,0,0,0,0,A
300,20200213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,-0.401,-0.625,-0.957,-1.251,-1.492,-1.723,-1.693,-1.997,-2.092,-2.205,-2.083,-1.683,-2.204,-2.102,-2.058,-1.722,-0.569,-1.223,-1.187,-0.311,-0.524,-0.295,-0.046,0,0,0,0,0,0,0,0,0,0,A
300,20200214,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,-0.151,-0.359,-0.363,-0.526,-0.895,-1.159,-1.495,-1.623,-1.817,-1.232,-0.962,-0.026,-0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,-0.082,-0.196,-0.042,-0.029,-0.198,-0.159,-0.111,-0.064,-0.119,-0.196,-0.253,-0.314,-0.242,-0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200216,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,-0.149,-0.115,-0.28,-0.616,-1.169,-1.385,-1.824,-1.735,-1.845,-1.551,-2.125,-2.165,-2.276,-2.304,-2.243,-2.092,-1.944,-0.98,-1.037,-1.154,-0.844,-0.235,-0.092,-0.033,0,0,0,0,0,0,0,0,0,0,A
300,20200217,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,-0.258,-0.511,-0.72,-0.714,-1.241,-1.537,-1.762,-1.94,-2.07,-2.184,-2.271,-2.315,-2.295,-2.245,-2.189,-2.087,-1.926,-1.729,-1.278,-1.195,-0.767,-0.481,-0.232,-0.049,0,0,0,0,0,0,0,0,0,0,A
300,20200218,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.354,-0.177,-0.318,-0.757,-0.483,-0.203,-0.497,-0.865,-0.228,-0.261,-0.082,-0.003,-0.018,-0.052,-0.158,-0.777,-1.178,-1.612,-1.319,-1.176,-0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200219,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,-0.081,-0.054,-0.135,-0.328,-0.564,-0.667,-1.641,-1.795,-1.551,-1.059,-0.799,-1.048,-0.984,-1.299,-0.854,-1.237,-0.937,-0.537,-0.795,-0.667,-0.414,-0.193,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,-0.202,-0.455,-0.446,-0.462,-0.345,-0.594,-0.485,-1.035,-1.564,-1.273,-1.229,-1.411,-1.177,-1.32,-1.067,-0.8,-0.616,-0.451,-0.201,-0.037,-0.028,0,0,0,0,0,0,0,0,0,0,0,A
300,20200221,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.188,-0.5,-0.393,-0.41,-0.625,-0.633,-0.636,-0.831,-1.369,-0.808,-1.039,-1.206,-1.782,-1.864,-2.124,-1.922,-1.893,-1.347,-1.711,-1.039,-0.86,-0.566,-0.124,-0.031,0,0,0,0,0,0,0,0,0,0,A
300,20200222,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,-0.222,-0.429,-0.621,-0.665,-1.096,-1.336,-1.72,-1.951,-2.088,-2.149,-2.239,-2.261,-1.711,-1.983,-2.218,-2.046,-1.864,-1.309,-0.99,-0.93,-0.639,-0.247,-0.183,-0.005,0,0,0,0,0,0,0,0,0,0,A
300,20200223,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,-0.193,-0.449,-0.441,-0.243,-0.707,-1.109,-1.443,-1.744,-1.533,-1.622,-2.164,-1.796,-1.724,-2.036,-1.253,-0.708,-1.147,-0.648,-1.148,-1.112,-0.553,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200224,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,-0.15,-0.321,-0.328,-0.528,-0.744,-0.65,-1.045,-0.814,-0.471,-0.671,-1.049,-0.759,-0.505,-0.651,-0.756,-0.455,-0.112,-0.233,-0.41,-0.292,-0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200225,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.228,-0.161,-0.204,-0.342,-0.348,-0.427,-0.565,-0.756,-1.37,-1.23,-1.043,-0.831,-0.738,-0.729,-0.497,-0.219,-1.292,-0.099,-0.275,-0.476,-0.427,-0.215,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200226,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,-0.096,-0.382,-0.225,-0.101,-0.29,-0.511,-0.861,-0.669,-1.512,-1.48,-1.357,-2.223,-2.32,-2.326,-2.18,-1.968,-2.046,-1.794,-1.345,-0.961,-0.826,-0.468,-0.208,-0.018,0,0,0,0,0,0,0,0,0,0,A
300,20200227,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,-0.243,-0.485,-0.534,-0.606,-0.487,-0.71,-0.87,-1.219,-1.481,-1.51,-0.965,-1.03,-0.787,-0.418,-0.766,-0.912,-0.452,-0.507,-0.614,-0.235,-0.051,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200228,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.088,-0.159,-0.503,-0.265,-0.311,-1.429,-1.776,-1.404,-1.348,-1.67,-1.832,-1.406,-1.823,-1.539,-1.122,-1.205,-1.497,-1.221,-0.66,-0.454,-0.21,-0.033,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,-0.192,-0.081,-0.343,-0.605,-1.072,-1.981,-1.833,-2.139,-2.242,-2.187,-2.144,-2.026,-1.886,-1.702,-1.407,-1.122,-0.761,-0.384,-0.162,0,0,0,0,0,0,0,0,0,0,0,A
300,20200301,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.28,-0.1,-0.419,-0.324,-0.84,-1.2,-1.207,-1.351,-2.059,-2.22,-2.177,-2.173,-2.205,-2.134,-2.072,-1.185,-1.211,-1.335,-0.516,-0.245,-0.142,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,-0.453,-0.71,-1.029,-1.011,-0.701,-1.267,-2.033,-1.296,-1.339,-1.173,-1.418,-1.368,-1.7,-1.796,-1.558,-1.247,-1.637,-1.074,-1.163,-0.695,-0.38,-0.068,0,0,0,0,0,0,0,0,0,0,0,A
300,20200303,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.093,-0.252,-0.38,-0.555,-0.614,-0.739,-1.306,-1.235,-0.936,-1.018,-1.339,-1.22,-1.433,-1.264,-1.139,-1.405,-1.398,-1.346,-1.252,-0.884,-0.767,-0.369,-0.167,-0.004,0,0,0,0,0,0,0,0,0,0,A
300,20200304,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,-0.166,-0.217,-0.478,-0.37,-0.485,-0.871,-1.053,-0.852,-1.036,-0.865,-0.707,-0.379,-0.416,-0.599,-0.522,-0.25,-0.377,-0.174,-0.029,-0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.095,-0.235,-0.281,-0.199,-0.35,-0.429,-0.469,-0.715,-0.643,-0.139,-0.375,-0.526,-0.708,-0.705,-0.059,-0.13,-0.031,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.137,-0.591,-0.169,-0.748,-0.881,-1.31,-0.867,-0.787,-0.482,-0.762,-0.608,-0.909,-1.12,-0.843,-0.205,-0.262,-0.078,-0.049,-0.013,0,-0.045,0,0,0,0,0,0,0,0,0,0,0,A
300,20200307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.246,-0.288,-0.506,-0.311,-0.063,-0.913,-0.388,-1.195,-0.875,-0.577,-0.846,-0.968,-0.535,-1.047,-1.736,-0.799,-1.512,-0.549,-0.259,-0.606,-0.101,-0.025,0,0,0,0,0,0,0,0,0,0,0,A
300,20200308,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.112,-0.315,-0.542,-0.577,-0.752,-0.941,-1.562,-1.36,-1.898,-2.194,-2.248,-2.289,-2.24,-2.026,-1.602,-0.947,-0.839,-0.627,-0.681,-0.653,-0.193,-0.05,-0.005,0,0,0,0,0,0,0,0,0,0,0,A
300,20200309,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.249,-0.45,-0.383,-0.735,-1.079,-1.054,-1.741,-1.596,-1.105,-1.935,-0.853,-0.96,-1.91,-1.677,-1.906,-1.695,-1.576,-1.566,-1.014,-0.932,-0.632,-0.347,-0.11,0,0,0,0,0,0,0,0,0,0,0,A
300,20200310,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,-0.212,-0.424,-0.646,-0.904,-1.181,-1.447,-1.669,-1.851,-1.975,-2.062,-2.129,-2.148,-2.166,-2.121,-2.045,-1.818,-1.788,-1.571,-0.819,-0.831,-0.611,-0.293,-0.06,0,0,0,0,0,0,0,0,0,0,0,A
300,20200311,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,-0.153,-0.263,-0.64,-0.888,-1.087,-1.166,-1.608,-1.777,-1.902,-1.992,-2.035,-2.105,-2.012,-2.07,-0.628,-1.096,-1.334,-1.249,-0.847,-0.889,-0.433,-0.182,-0.038,0,0,0,0,0,0,0,0,0,0,0,A
300,20200312,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,-0.182,-0.393,-0.602,-0.863,-1.147,-1.42,-1.655,-1.835,-1.988,-2.085,-2.174,-2.17,-1.67,-1.578,-0.874,-1.336,-1.506,-1.654,-1.27,-0.768,-0.523,-0.229,-0.043,0,0,0,0,0,0,0,0,0,0,0,A
300,20200313,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,-0.183,-0.31,-0.551,-0.527,-0.8,-1.196,-0.622,-0.365,-0.304,-0.381,-0.324,-0.733,-0.714,-0.47,-0.406,-0.19,-0.236,-0.174,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.246,-0.073,-0.52,-0.981,-1.386,-0.671,-0.972,-1.717,-1.257,-1.482,-1.885,-1.73,-1.691,-1.916,-1.988,-1.742,-1.68,-0.866,-0.981,-0.35,-0.06,-0.009,0,0,0,0,0,0,0,0,0,0,0,A
300,20200315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,-0.264,-0.278,-0.206,-0.817,-1.042,-1.41,-1.202,-1.338,-1.323,-1.172,-1.691,-1.749,-0.764,-1.646,-0.931,-0.577,-0.98,-0.637,-0.143,-0.191,-0.054,0,0,0,0,0,0,0,0,0,0,0,A
300,20200316,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.168,-0.366,-0.596,-0.881,-1.135,-1.394,-1.617,-1.788,-1.93,-2.039,-2.112,-2.124,-2.097,-2.038,-1.975,-1.871,-1.705,-1.497,-1.234,-0.689,-0.439,-0.221,-0.02,0,0,0,0,0,0,0,0,0,0,0,A
300,20200317,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,-0.181,-0.387,-0.605,-0.855,-1.138,-1.412,-1.651,-1.845,-2.002,-2.095,-2.051,-2.092,-2.038,-1.943,-1.836,-1.919,-1.401,-0.836,-0.638,-0.657,-0.26,-0.182,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.182,-0.379,-0.694,-0.773,-0.745,-0.84,-0.939,-1.086,-1.546,-1.132,-1.114,-0.438,-0.571,-0.624,-0.735,-0.585,-0.084,-0.583,-0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.107,-0.09,-0.58,-0.688,-0.826,-0.971,-1.364,-1.12,-1.035,-0.943,-0.616,-1.279,-0.772,-0.778,-0.362,-0.163,-0.073,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
